시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211029,890,잡곡밥5.<br/>모듬버섯찌개13.<br/>열무나물<br/>훈제오리야채볶음5.6.<br/>만두오꼬노미야끼1.5.6.9.13.<br/>깍두기(완)9.13.<br/>요구르트2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1070.5 Kcal,탄수화물(g) : 113.3<br/>단백질(g) : 45.3<br/>지방(g) : 49.1<br/>비타민A(R.E) : 271.5<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 53.1<br/>칼슘(mg) : 165.4<br/>철분(mg) : 5.5,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211028,890,차조밥<br/>바베큐보쌈&쌈장5.6.10.13.<br/>상추겉절이5.6.13.<br/>쫄면야채무침5.6.13.<br/>보쌈김치9.13.18.<br/>청국장찌개5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1213.7 Kcal,탄수화물(g) : 148.0<br/>단백질(g) : 60.6<br/>지방(g) : 42.9<br/>비타민A(R.E) : 258.6<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 26.5<br/>칼슘(mg) : 219.6<br/>철분(mg) : 6.7,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211027,890,스팸마요덮밥1.2.4.5.6.10.12.13.<br/>다시마무채국13.<br/>시금치나물<br/>반반치킨1.2.5.6.12.13.15.16.18.<br/>배추김치9.13.<br/>하와이안샐러드1.2.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1092.5 Kcal,탄수화물(g) : 135.5<br/>단백질(g) : 61.0<br/>지방(g) : 33.9<br/>비타민A(R.E) : 362.8<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 32.8<br/>칼슘(mg) : 126.7<br/>철분(mg) : 4.1,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211026,890,쌀밥<br/>꼬지어묵탕1.5.6.13.<br/>참나물고추장무침5.6.<br/>오징어치즈떡볶음5.6.13.<br/>계란말이1.2.5.6.13.<br/>배추김치9.13.<br/>파인애플5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,604.1 Kcal,탄수화물(g) : 75.5<br/>단백질(g) : 55.1<br/>지방(g) : 11.4<br/>비타민A(R.E) : 281.5<br/>티아민(mg) : 0.2<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 31.6<br/>칼슘(mg) : 173.9<br/>철분(mg) : 3.8,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211025,890,산채비빔밥&약고추장1.5.6.<br/>근대된장국5.6.13.<br/>마카로니콘샐러드1.2.5.6.13.<br/>고구마무스떡갈비2.5.6.10.12.13.<br/>배추김치9.13.<br/>독도사랑케이크1.2.5.6.11.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1099.5 Kcal,탄수화물(g) : 135.3<br/>단백질(g) : 47.2<br/>지방(g) : 41.8<br/>비타민A(R.E) : 468.3<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 28.1<br/>칼슘(mg) : 215.4<br/>철분(mg) : 6.9,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211022,890,미트소스스파게티1.2.5.6.10.12.13.<br/>몬테크리스토1.2.5.6.10.13.<br/>옥수수스프1.2.5.6.13.<br/>오이피클13.<br/>과일젤리2.5.13.<br/>양상추샐러드&딸기드레싱1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1326.4 Kcal,탄수화물(g) : 243.4<br/>단백질(g) : 38.5<br/>지방(g) : 25.5<br/>비타민A(R.E) : 255.2<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.3<br/>비타민C(mg) : 37.3<br/>칼슘(mg) : 249.4<br/>철분(mg) : 6.9,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211021,890,찹쌀밥<br/>호박고추장찌개5.6.10.13.<br/>계란찜1.2.5.6.9.13.<br/>모듬쌈겉절이5.6.13.<br/>철판대패삼겹살5.6.10.<br/>배추김치9.13.<br/>사과에이드5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1104.6 Kcal,탄수화물(g) : 107.4<br/>단백질(g) : 57.5<br/>지방(g) : 51.0<br/>비타민A(R.E) : 291.3<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 21.6<br/>칼슘(mg) : 168.6<br/>철분(mg) : 5.0,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211020,890,콩나물국5.13.<br/>찐만두&초간장1.5.6.10.13.16.18.<br/>꼬들단무지무침<br/>중화비빔밥1.2.5.6.10.13.<br/>유린기1.5.6.10.13.16.18.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1085.0 Kcal,탄수화물(g) : 124.3<br/>단백질(g) : 65.3<br/>지방(g) : 37.5<br/>비타민A(R.E) : 250.0<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 27.1<br/>칼슘(mg) : 115.6<br/>철분(mg) : 4.5,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211019,890,혼합잡곡밥5.<br/>초코칩트위스트파이1.2.5.6.11.13.<br/>삼색조랭이떡국1.13.<br/>미역오이초무침13.<br/>제육버섯불고기2.5.6.10.13.<br/>부들어묵맛살볶음1.5.6.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1089.0 Kcal,탄수화물(g) : 167.1<br/>단백질(g) : 58.4<br/>지방(g) : 20.9<br/>비타민A(R.E) : 160.2<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 14.2<br/>칼슘(mg) : 121.4<br/>철분(mg) : 6.2,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211018,890,기장밥<br/>부대찌개2.5.6.9.10.13.<br/>메추리알꽈리고추조림1.5.6.13.<br/>호박볶음9.13.<br/>연어구이&웨지감자1.2.5.6.7.13.<br/>깍두기(완)9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1094.7 Kcal,탄수화물(g) : 121.0<br/>단백질(g) : 50.2<br/>지방(g) : 46.8<br/>비타민A(R.E) : 205.1<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 24.1<br/>칼슘(mg) : 218.1<br/>철분(mg) : 7.1,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211015,1300,찹쌀밥<br/>닭다리삼계탕5.6.8.13.<br/>삼색묵무침2.5.6.9.13.15.16.<br/>유자청치커리무침5.6.13.<br/>동그랑땡전&오색전1.2.5.6.9.10.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1132.4 Kcal,탄수화물(g) : 131.6<br/>단백질(g) : 66.3<br/>지방(g) : 38.5<br/>비타민A(R.E) : 296.7<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 10.7<br/>칼슘(mg) : 146.8<br/>철분(mg) : 9.0,20210915
